Sven Axbom,3,2DF,1926,10,15,16,Norrköping, Sweden,Sweden,1958,
Keiji Tamada,20,4FW,1980,4,11,39,Nagoya Grampus Eight,Japan,Japan,2006,
Eloy Campos,2,2DF,1942,5,31,,Sporting Cristal, Peru,Peru,1970,
Fredrik Ljungberg,9,3MF,1977,4,16,57,Arsenal,Sweden,England,2006,
Hans Tilkowski,1,1GK,1935,7,12,18,Westfalia Herne, West Germany,West Germany,1962,
Park Chang-Sun (c),10,3MF,1954,2,2,,Daewoo Royals,Korea Republic,South Korea,1986,
Didi,8,3MF,1929,10,8,13,Fluminense,Brazil,Brazil,1954,
David Trezeguet,20,4FW,1977,10,15,36,Juventus,France,Italy,2002,
Raúl (c),7,4FW,1977,6,27,95,Real Madrid,Spain,Spain,2006,
Michael Carrick,22,3MF,1981,7,28,22,Manchester United,England,England,2010,
Flavius Domide,19,4FW,1946,5,11,6,UTA Arad, Romania,Romania,1970,
Paul Mariner,11,4FW,1953,5,22,21,Ipswich Town,England,England,1982,
Steve von Bergen,5,2DF,1983,6,10,10,Hertha BSC,Switzerland,Germany,2010,
Maurizio Gaudino,15,3MF,1966,12,12,,Eintracht Frankfurt,Germany,Germany,1994,
Ahmed Dokhi Al-Dosari,2,2DF,1976,10,25,68,Al-Ittihad,Saudi Arabia,Saudi Arabia,2006,
Gheorghe Craioveanu,21,4FW,1968,2,14,18,Real Sociedad,Romania,Spain,1998,
Olle Källgren,,2DF,1907,9,7,6,Sandvikens IF,Sweden,Sweden,1938,
Giuseppe Bergomi (c),3,2DF,1963,12,22,65,Internazionale,Italy,Italy,1990,
Martin Keown,15,2DF,1966,7,24,42,Arsenal,England,England,2002,
Javad Allahverdi,5,2DF,1954,7,16,,Persepolis, Iran,Iran,1978,
Clemente Rodríguez,3,2DF,1981,7,31,11,Estudiantes,Argentina,Argentina,2010,
Angelo Peruzzi,12,1GK,1970,2,16,31,Lazio,Italy,Italy,2006,
Jozef Kukučka,15,2DF,1957,3,13,,Plastika Nitra,Czechoslovakia,Czechoslovakia,1982,
Oscar Aguilera,10,4FW,1935,3,11,,Olimpia, Paraguay,Paraguay,1958,
Fidélis,3,2DF,1944,3,13,,Bangu, Brazil,Brazil,1966,
Sébastien Squillaci,17,2DF,1980,8,11,20,Arsenal,France,England,2010,
Kidumu Mantantu (c),10,3MF,1946,11,17,,CS Imana, Zaire,Zaire,1974,
Honorino Landa,9,4FW,1942,6,1,4,Unión Española, Chile,Chile,1962,
Ryszard Tarasiewicz,7,3MF,1962,4,27,,Śląsk Wrocław, Poland,Poland,1986,
Nilo,,4FW,1903,4,3,,Botafogo,Brazil,Brazil,1930,
Staffan Tapper,14,3MF,1948,7,10,,Malmö, Sweden,Sweden,1974,
Carlos José Castilho,1,1GK,1927,11,27,20,Fluminense, Brazil,Brazil,1958,
Tarcisio Burgnich,6,2DF,1939,4,25,63,Internazionale, Italy,Italy,1974,
Zlatko Vujović (c),11,4FW,1958,8,26,63,Paris Saint-Germain,Yugoslavia,France,1990,
Mikkel Beckmann,17,3MF,1983,10,24,3,Randers,Denmark,Denmark,2010,
Ayila Yussuf,13,3MF,1984,11,4,24,Dynamo Kyiv,Nigeria,Ukraine,2010,
Attilio Giovannini,,2DF,1924,7,30,4,Internazionale,Italy,Italy,1950,
Eliseo Insfrán,19,4FW,1935,10,27,,Guaraní, Paraguay,Paraguay,1958,
Karl Svensson,15,2DF,1984,3,21,1,Göteborg[20],Sweden,Sweden,2006,
Yoann Gourcuff,8,3MF,1986,7,11,20,Lyon,France,France,2010,
Sead Kolašinac,,2DF,1993,6,20,2,Schalke 04,Bosnia and Herzegovina,Germany,2014,
Mario Gómez,23,4FW,1985,7,10,34,Bayern Munich,Germany,Germany,2010,
David Villa,21,4FW,1981,12,3,8,Valencia,Spain,Spain,2006,
Daniel Killer,11,2DF,1949,12,21,,Racing Club, Argentina,Argentina,1978,
Delfín Benítez Cáceres,,4FW,1910,9,24,,Libertad,Paraguay,Paraguay,1930,
Kasey Keller,18,1GK,1969,11,29,93,Borussia Mönchengladbach,United States,Germany,2006,
Gordon Strachan,7,3MF,1957,2,9,11,Aberdeen,Scotland,Scotland,1982,
Jaroslav Bouček,,3MF,1912,11,13,22,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1938,
Colin Bell,19,3MF,1946,2,26,11,Manchester City, England,England,1970,
Kim Seung-Gyu,,1GK,1990,9,30,5,Ulsan Hyundai,South Korea,South Korea,2014,
Terry Paine,19,4FW,1939,3,23,18,Southampton, England,England,1966,
Branko Zebec (captain),6,2DF,1929,5,17,48,FK Partizan Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958,
Jan Wouters,6,3MF,1960,7,17,30,Ajax,Netherlands,Netherlands,1990,
Francisco Arce,2,2DF,1971,4,2,51,Palmeiras,Paraguay,Brazil,2002,
Juan Arricio,,3MF,1923,12,11,0,Ayacucho La Paz,Bolivia,Bolivia,1950,
Cliff Jones,11,4FW,1935,2,7,,Tottenham Hotspur, Wales,England,1958,
Giacinto Facchetti (c),3,2DF,1942,7,18,46,Internazionale, Italy,Italy,1970,
Ladislav Jurkemik,4,2DF,1953,7,20,,Inter Bratislava,Czechoslovakia,Czechoslovakia,1982,
Michael Rodríguez,22,2DF,1981,12,30,3,Alajuelense,Costa Rica,Costa Rica,2006,
Masoud Shojaei,,3MF,1984,6,9,48,Las Palmas,Iran,Spain,2014,
Wolfgang Knaller,21,1GK,1961,10,9,,Austria Wien,Austria,Austria,1998,
Rubén Corbo,11,4FW,1952,1,20,,Peñarol, Uruguay,Uruguay,1974,
Ignacio Flores Ocaranza,15,2DF,1953,7,31,,Cruz Azul, Mexico,Mexico,1978,
Thomas Berthold,14,2DF,1964,11,12,,VfB Stuttgart,Germany,Germany,1994,
Zoilo Saldombide,,4FW,1905,3,18,14,Nacional,Uruguay,Uruguay,1930,
Yun Suk-Young,,2DF,1990,2,13,2,Queens Park Rangers,South Korea,England,2014,
Hernán Medford,7,4FW,1968,5,23,,Deportivo Saprissa,Costa Rica,Costa Rica,1990,
Joseph Gonzales,,2DF,1907,2,19,0,Fives,France,France,1934,
Ahmed Faras,9,4FW,1946,1,1,,Chabab Mohammedia, Morocco,Morocco,1970,
Mohammed Bakhati,,3MF,,,,1,Zamalek Mokhtalat,Egypt,Egypt,1934,
Predrag Pašić,21,4FW,1958,10,18,,FK Sarajevo,Yugoslavia,Socialist Federal Republic of Yugoslavia,1982,
Sammy Nelson,13,2DF,1949,4,1,,Brighton,Northern Ireland,England,1982,
Paul Evans*,22,1GK,1973,12,28,0,Supersport United,South Africa,South Africa,1998,
Wim Jonk,8,3MF,1966,10,12,15,Internazionale,Netherlands,Italy,1994,
Miroslav Stević,19,3MF,1970,1,7,5,1860 Munich,FR Yugoslavia,Germany,1998,
Guido Gratton,20,3MF,1932,9,23,1,Fiorentina,Italy,Italy,1954,
Per Mertesacker,,2DF,1984,9,29,96,Arsenal,Germany,England,2014,
Florin Prunea,1,1GK,1968,8,8,,Dinamo Bucharest,Romania,Romania,1994,
József Vágó,,2DF,1906,6,30,1,Debreceni Bocskai FC,Hungary,Hungary,1934,
Paul Dolan,22,1GK,1966,4,16,,Edmonton Brickmen, Canada,Canada,1986,
Mini Jakobsen,11,3MF,1965,11,8,44,Young Boys,Norway,Switzerland,1994,
Hugo Viana,10,3MF,1983,1,15,21,Valencia,Portugal,Spain,2006,
Josip Šimunić,3,2DF,1978,2,18,6,Hertha BSC,Croatia,Germany,2002,
Milan Jovanović,14,3MF,1981,4,18,26,Standard Liège,Serbia,Belgium,2010,
Enzo Scifo,8,3MF,1966,2,19,,Anderlecht, Belgium,Belgium,1986,
Mladen Dabanovič,12,1GK,1971,9,13,20,Lokeren Oost-Vlaanderen,Slovenia,Belgium,2002,
Abdellah Medjadi Liegeon,5,2DF,1957,12,1,,AS Monaco, Algeria,France,1986,
Sulley Muntari,11,3MF,1984,8,27,52,Internazionale,Ghana,Italy,2010,
Kim Poong-Joo,1,1GK,1961,10,1,,Daewoo Royals,Korea Republic,South Korea,1990,
Thomas Müller,,4FW,1989,9,13,47,Bayern Munich,Germany,Germany,2014,
Crescencio Gutiérrez,10,4FW,1933,10,26,,CD Guadalajara[1], Mexico,Mexico,1958,
Lukman Haruna,15,3MF,1990,4,12,5,AS Monaco,Nigeria,France,2010,
Carl-Erik Holmberg,,4FW,1906,7,17,14,Örgryte IS,Reserves in stan by,Sweden,1934,
Sándor Müller,5,3MF,1948,9,21,15,Hércules Alicante,Hungary,Spain,1982,
Terry Cooper,3,2DF,1944,7,12,8,Leeds United, England,England,1970,
Giuseppe Casari,,1GK,1922,4,10,2,Atalanta,Italy,Italy,1950,
Asmir Avdukić,,1GK,1981,5,13,3,Borac Banja Luka,Bosnia and Herzegovina,Bosnia and Herzegovina,2014,
Allan Maher,22,1GK,1950,7,21,0,Sutherland Shire, Australia,Australia,1974,
Roland Grip,13,2DF,1941,1,1,,AIK, Sweden,Sweden,1974,
Claude Abbes,3,1GK,1927,5,24,0,AS Saint-Étienne,France,France,1954,
Jo Backaert,19,3MF,1921,8,5,0,Charleroi SC,Belgium,Belgium,1954,
Reza Haghighi,,3MF,1989,2,1,5,Persepolis,Iran,Iran,2014,
Txiki Begiristain,11,3MF,1964,8,12,21,Barcelona,Spain,Spain,1994,
Aníbal Alzate,4,2DF,1933,1,31,4,Deportes Tolima, Colombia,Colombia,1962,
Fernando De Napoli,13,3MF,1964,3,15,,Avellino, Italy,Italy,1986,
Jimmy Binning*,19,4FW,1927,7,25,0,Queen of the South,Scotland,Scotland,1954,
Josef Ludl,,4FW,1916,6,3,3,Viktoria Žižkov,Czechoslovakia,Czechoslovakia,1938,
Willi Steffen,,2DF,1923,5,24,,Cantonal Neuchâtel,Switzerland,Switzerland,1950,
Eddie Turnbull,8,4FW,1923,4,12,5,Hibernian, Scotland,Scotland,1958,
Ruud van Nistelrooy,9,4FW,1976,7,1,51,Manchester United,Netherlands,England,2006,
Arístides Rojas,8,4FW,1968,8,12,5,Unión de Santa Fe,Paraguay,Argentina,1998,
Ibrahim Al-Helwah,22,1GK,1972,8,18,,Al-Riyadh,Saudi Arabia,Saudi Arabia,1994,
Pinga,10,4FW,1924,2,11,14,Vasco da Gama,Brazil,Brazil,1954,
Marco Antônio,6,2DF,1951,2,6,7,Fluminense, Brazil,Brazil,1970,
Hany Ramzy,4,2DF,1969,3,10,,Al-Ahly,Egypt,Egypt,1990,
Carlos Tevez,11,4FW,1984,2,5,21,Corinthians,Argentina,Brazil,2006,
Álvaro Saborío,19,4FW,1982,3,25,23,Deportivo Saprissa,Costa Rica,Costa Rica,2006,
Niša Saveljić,14,2DF,1970,2,23,20,Bordeaux,FR Yugoslavia,France,1998,
Gordon Durie,13,4FW,1965,12,6,6,Chelsea,Scotland,England,1990,
Marc-Vivien Foé,17,3MF,1975,5,1,,Canon Yaounde,Cameroon,Cameroon,1994,
Victor,,1GK,1983,1,21,6,Atlético Mineiro,Brazil,Brazil,2014,
Agustín Delgado,11,4FW,1974,12,23,46,Southampton,Ecuador,England,2002,
César,,4FW,1920,6,29,8,CF Barcelona,Spain,Spain,1950,
Andranik Teymourian,14,3MF,1983,3,6,7,Abu Moslem,Iran,Iran,2006,
William Gallas,5,2DF,1977,8,17,81,Arsenal,France,England,2010,
Henrik Larsson,11,4FW,1971,9,20,67,Celtic,Sweden,Scotland,2002,
Anđelko Đuričić,23,1GK,1980,11,21,1,União Leiria,Serbia,Portugal,2010,
Nestor Combin,8,4FW,1940,12,29,6,Varese, France,Italy,1966,
Carlos Aguilera,18,4FW,1964,9,21,,Genoa,Uruguay,Italy,1990,
Jan Polák,19,3MF,1981,3,14,18,Nuremberg,Czech Republic,Germany,2006,
Mbo Mpenza,9,4FW,1976,12,4,,Standard Liège,Belgium,Belgium,1998,
Gunnar Johansson,,2DF,1924,2,29,0,GAIS,Sweden,Sweden,1950,
Quique,8,2DF,1965,2,2,11,Valencia,Spain,Spain,1990,
Abdullah Musa,1,1GK,1958,3,2,,Al-Ahli,United Arab Emirates,United Arab Emirates,1990,
Marcus Allbäck,10,4FW,1973,7,5,18,Heerenveen,Sweden,Netherlands,2002,
Alfred Pfaff,19,3MF,1926,7,16,1,Eintracht Frankfurt,West Germany,West Germany,1954,
Marinho Peres,3,2DF,1947,3,19,5,Santos, Brazil,Brazil,1974,
Luis Regueiro,16,3MF,1943,12,22,,UNAM, Mexico,Mexico,1966,
Mohamed Ben Rehaiem,8,3MF,1951,3,20,,CS Sfaxien, Tunisia,Tunisia,1978,
Javier Saviola,7,4FW,1981,12,11,31,Barcelona [24],Argentina,Spain,2006,
Mike Lapper,2,2DF,1970,9,28,,VfL Wolfsburg,United States,Germany,1994,
Silvio Marzolini,3,2DF,1940,10,4,,Boca Juniors, Argentina,Argentina,1962,
Nnamdi Oduamadi,,3MF,1990,10,17,12,Brescia,Nigeria,Italy,2014,
Huh Jung-Moo,17,3MF,1955,1,13,,Hyundai Horangi,Korea Republic,South Korea,1986,
Aruna Dindane,15,4FW,1980,11,26,34,Lens,Côte d'Ivoire,France,2006,
Santiago Cortés,4,2DF,1945,1,19,,Atlético Marte, El Salvador,El Salvador,1970,
Aleksandr Chivadze,3,2DF,1955,4,8,42,Dinamo Tbilisi, Soviet Union,Soviet Union,1986,
José Daniel Valencia,21,3MF,1955,10,3,,Talleres de Córdoba,Argentina,Argentina,1982,
Austin Ejide,,1GK,1984,4,8,31,Hapoel Be'er Sheva,Nigeria,Israel,2014,
Surprise Moriri,19,3MF,1980,3,20,34,Mamelodi Sundowns,South Africa,South Africa,2010,
Hiroshi Nanami,10,3MF,1972,11,28,44,Jubilo Iwata,Japan,Japan,1998,
Joseph-Désiré Job,21,4FW,1977,12,1,34,Metz,Cameroon,France,2002,
Jan Furtok,22,4FW,1962,3,9,,GKS Katowice, Poland,Poland,1986,
Bohumil Veselý,7,3MF,1945,6,18,13,TJ Sparta ČKD Praha, Czechoslovakia,Czechoslovakia,1970,
Brett Holman,14,4FW,1984,3,27,31,AZ,Australia,Netherlands,2010,
Isidoro San José,21,3MF,1956,10,27,,Real Madrid, Spain,Spain,1978,
Albert Luque,12,4FW,1978,3,11,0,Mallorca,Spain,Spain,2002,
Isidoro Díaz,16,4FW,1940,3,14,,León, Mexico,Mexico,1970,
Mounir Boukadida,4,2DF,1967,10,24,30,Étoile Sahel,Tunisia,Tunisia,1998,
Diego Benaglio,12,1GK,1983,7,8,1,Nacional,Switzerland,Portugal,2006,
Anzor Kavazashvili,2,1GK,1940,7,19,25,Spartak Moscow, Soviet Union,Soviet Union,1970,
Titus Buberník,17,2DF,1933,10,12,0,CH Bratislava, Czechoslovakia,Czechoslovakia,1958,
Per Krøldrup,13,2DF,1979,7,31,28,Fiorentina,Denmark,Italy,2010,
Diego Florentín,,3MF,,,,,River Plate,Paraguay,Paraguay,1930,
Constantino Noya,,3MF,,,,0,Oruro Royal,Bolivia,Bolivia,1930,
František Schmucker,13,1GK,1940,1,28,1,RH Brno, Czechoslovakia,Czechoslovakia,1962,
Rob Rensenbrink,12,4FW,1947,7,3,34,Anderlecht, Netherlands,Belgium,1978,
Willy Huber,,1GK,1913,12,17,,Grasshopper Club Zürich,Switzerland,Switzerland,1938,
Lyuboslav Penev,9,4FW,1966,8,31,58,Compostela,Bulgaria,Spain,1998,
Shu-Aib Walters,22,1GK,1981,12,26,0,Maritzburg United,South Africa,South Africa,2010,
Niek Michel,,1GK,1912,9,30,0,VSV Velsen,Netherlands,Netherlands,1938,
Ignacio Rodríguez,12,1GK,1959,8,13,,Atlante, Mexico,Mexico,1986,
Hernán Crespo,9,4FW,1975,7,5,55,Chelsea,Argentina,England,2006,
Tim Wiese,12,1GK,1981,12,17,2,Werder Bremen,Germany,Germany,2010,
Javier de Pedro,11,4FW,1973,8,4,5,Real Sociedad,Spain,Spain,2002,
Falcão,15,3MF,1953,10,16,17,Roma,Brazil,Italy,1982,
Kakhi Asatiani,11,3MF,1947,1,1,10,Dynamo Tblisi, Soviet Union,Soviet Union,1970,
Áttila[1],,4FW,1910,12,16,,Botafogo,Brazil,Brazil,1934,
Omero Tognon,,3MF,1924,3,3,4,Milan,Italy,Italy,1950,
Hans-Jörg Butt,23,1GK,1974,5,28,2,Bayer Leverkusen,Germany,Germany,2002,
Johnny Warren,9,3MF,1943,5,17,44,St George-Budapest, Australia,Australia,1974,
Francisco Gento,9,4FW,1933,10,21,26,Real Madrid, Spain,Spain,1962,
Heinz Strehl,19,4FW,1938,7,20,0,1. FC Nuremberg, West Germany,West Germany,1962,
Gareth Southgate,16,2DF,1970,9,3,48,Middlesbrough,England,England,2002,
José Parra,,2DF,1925,8,28,1,RCD Espanyol,Spain,Spain,1950,
Delio Toledo,3,2DF,1974,2,10,30,Real Zaragoza,Paraguay,Spain,2006,
Antonio López,12,2DF,1981,9,13,8,Atlético Madrid,Spain,Spain,2006,
Emil Kremenliev,2,2DF,1969,8,13,7,Olympiacos,Bulgaria,Greece,1994,
Jacob Laursen,13,2DF,1971,10,6,,Derby County,Denmark,England,1998,
Kunle Odunlami,,2DF,1990,3,5,8,Sunshine Stars,Nigeria,Nigeria,2014,
Eugen Meier,20,4FW,1930,4,30,,Young Boys Bern,Switzerland,Switzerland,1954,
Faouzi Chaouchi,16,1GK,1984,12,5,9,ES Sétif,Algeria,Algeria,2010,
Tadeáš Kraus,11,4FW,1932,10,22,21,Spartak Praha Sokolovo, Czechoslovakia,Czechoslovakia,1958,
Mohamed Al-Deayea,1,1GK,1972,8,2,,Al-Ta'ee,Saudi Arabia,Saudi Arabia,1994,
Mattias Jonson,18,3MF,1974,1,16,23,Brøndby,Sweden,Denmark,2002,
Jorge Claros,,3MF,1986,1,8,,46,Motagua,Honduras,Honduras,
Patrice Abanda,13,2DF,1978,8,3,,Tonnerre Yaoundé,Cameroon,Cameroon,1998,
Inge Ejderstedt,16,3MF,1946,12,24,,Östers IF, Sweden,Sweden,1974,
Radivoje Ognjanović,19,4FW,1933,7,1,1,Radnicki Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1958,
Luis Miguel Salvador,19,4FW,1968,2,26,,Atlante,Mexico,Mexico,1994,
Mikael Nilsson,13,2DF,1968,9,28,12,IFK Göteborg,Sweden,Sweden,1994,
Prince Tagoe,12,4FW,1986,11,9,17,1899 Hoffenheim,Ghana,Germany,2010,
Cédric Carrasso,23,1GK,1981,12,30,0,Bordeaux,France,France,2010,
Josef Gauchel,,4FW,1916,9,11,6,TuS Koblenz-Neuendorf,Germany,Germany,1938,
Michael Ballack,13,3MF,1976,9,26,22,Bayer Leverkusen,Germany,Germany,2002,
Francisco Hernández,,3MF,,,,,Asturias F.C.,Mexico,Mexico,1950,
