Player,No(s),Position,Birth Year,Birth Month,Birth Day of Month,Caps,Club,Club Country,Country played for,Game year
Roberto Acuña,10,3MF,1972,3,25,77,Real Zaragoza,Paraguay,Spain,2002
Roberto Acuña,10,3MF,1972,3,25,40,Real Zaragoza,Paraguay,Spain,1998
Clarence Acuña,8,3MF,1975,2,8,28,Universidad de Chile,Chile,Chile,1998
Roberto Acuña,10,3MF,1972,3,25,93,Deportivo La Coruña,Paraguay,Spain,2006
Juan Acuña,,1GK,1923,1,11,1,Deportivo de La Coruña,Spain,Spain,1950
Acácio,12,1GK,1959,1,20,,Vasco da Gama,Brazil,Brazil,1990
Glen Adam,16,2DF,1959,5,22,,Mount Wellington,New Zealand,New Zealand,1982
Stere Adamache,21,1GK,1941,8,17,2,Steagul Roşu Braşov,Romania,Romania,1970
Jozef Adamec,10,4FW,1942,2,26,30,Spartak TAZ Trnava,Czechoslovakia,Czechoslovakia,1970
Jozef Adamec,10,4FW,1942,2,26,4,Dukla Prague,Czechoslovakia,Czechoslovakia,1962
Ferdinand Adams,,4FW,1903,5,3,21,SC Anderlechtois,Belgium,Belgium,1930
Tony Adams,5,2DF,1966,10,10,51,Arsenal,England,England,1998
Jimmy Adamson,22,3MF,1929,4,4,0,Burnley F.C.,England,England,1962
Eric Addo,18,2DF,1978,11,12,6,PSV Eindhoven,Ghana,Netherlands,2006
Otto Addo,20,4FW,1975,6,9,13,Mainz 05,Ghana,Germany,2006
Lee Addy,19,2DF,1985,9,26,3,Bechem Chelsea,Ghana,Ghana,2010
Emmanuel Adebayor,4,4FW,1984,2,16,29,Arsenal,Togo,England,2006
Adelardo,21,3MF,1939,9,26,10,Atlético Madrid,Spain,Spain,1966
Adelardo,18,4FW,1939,9,26,0,Atlético Madrid,Spain,Spain,1962
Dele Adeleye,22,2DF,1988,12,25,5,Sparta Rotterdam,Nigeria,Netherlands,2010
Ademir,9,4FW,1922,11,8,25,Vasco da Gama,Brazil,Brazil,1950
Mutiu Adepoju,21,3MF,1970,12,22,,Racing Santander,Nigeria,Spain,1994
Mutiu Adepoju,8,3MF,1970,12,22,49,Salamanca,Nigeria,Spain,2002
Mutiu Adepoju,8,3MF,1970,12,22,35,Real Sociedad,Nigeria,Spain,1998
Dominic Adiyiah,18,4FW,1989,11,29,4,Milan,Ghana,Italy,2010
Daniel Adjei,1,1GK,1989,11,10,2,Liberty Professionals,Ghana,Ghana,2010
Sammy Adjei,1,1GK,1980,9,1,31,F.C. Ashdod,Ghana,Israel,2006
Ado,12,1GK,1946,7,4,2,Corinthians,Brazil,Brazil,1970
Adriano,7,4FW,1982,2,17,32,Internazionale,Brazil,Italy,2006
Adãozinho,,4FW,1923,4,2,2,Internacional,Brazil,Brazil,1950
Georges Aeby,,4FW,1910,9,10,,Servette,Switzerland,Switzerland,1938
Paul Aeby,,4FW,1910,9,10,,Young Boys Bern,Switzerland,Switzerland,1938
Berry van Aerle,2,2DF,1962,12,8,22,PSV,Netherlands,Netherlands,1990
Ibrahim Afellay,20,3MF,1986,4,2,20,PSV Eindhoven,Netherlands,Netherlands,2010
Rabiu Afolabi,13,2DF,1980,4,18,5,Standard Liège,Nigeria,Belgium,2002
Rabiu Afolabi,5,2DF,1980,4,18,12,Red Bull Salzburg,Nigeria,Austria,2010
Valentin Afonin,5,3MF,1939,12,22,10,Rostov,Soviet Union,Soviet Union,1966
Valentin Afonin,3,2DF,1939,12,22,38,SKA Rostov,Soviet Union,Soviet Union,1970
Afonsinho,,3MF,1914,3,8,,São Cristóvão,Brazil,Brazil,1938
Kossi Agassa,16,1GK,1978,7,2,49,Metz,Togo,France,2006
Chigozie Agbim,,1GK,1984,11,28,11,Gombe United,Nigeria,Nigeria,2014
Hans Agbo,15,2DF,1967,9,26,,Olympic Mvolyé,Cameroon,Cameroon,1994
Kuami Agboh,8,3MF,1977,12,28,4,Beveren,Togo,Belgium,2006
Wilfred Agbonavbare,22,1GK,1965,10,5,,Rayo Vallecano,Nigeria,Spain,1994
Daniel Agger,4,2DF,1984,12,12,30,Liverpool,Denmark,England,2010
Julius Aghahowa,17,4FW,1982,2,12,17,Shakhtar Donetsk,Nigeria,Ukraine,2002
Jeff Agoos,12,2DF,1968,2,5,127,San Jose Earthquakes,United States,United States,2002
Jeff Agoos,12,2DF,1968,5,2,87,D.C. United,United States,United States,1998
Luigi De Agostini,4,2DF,1961,4,7,24,Juventus,Italy,Italy,1990
Alloysius Agu,16,1GK,1967,7,12,,FC Liège,Nigeria,Belgium,1994
Paul Aguilar,12,2DF,1986,3,6,10,Pachuca,Mexico,Mexico,2010
Paul Aguilar,,2DF,1986,3,6,,27,América,Mexico,Mexico
Samuel Aguilar,12,1GK,1933,3,16,,Libertad,Paraguay,Paraguay,1958
Carlos Aguilera,20,4FW,1964,9,21,,Nacional,Uruguay,Uruguay,1986
Carlos Aguilera,15,2DF,1969,5,22,4,Atlético Madrid,Spain,Spain,1998
Juan Aguilera,,4FW,1903,10,23,,Audax Italiano,Chile,Chile,1930
Carlos Aguilera,18,4FW,1964,9,21,,Genoa,Uruguay,Italy,1990
Oscar Aguilera,10,4FW,1935,3,11,,Olimpia,Paraguay,Paraguay,1958
Edgar Aguilera,6,2DF,1975,7,28,1,Cerro Corá,Paraguay,Paraguay,1998
Álex Aguinaga,10,3MF,1968,7,9,92,Necaxa,Ecuador,Mexico,2002
Javier Aguirre,13,3MF,1958,12,1,,Club América,Mexico,Mexico,1986
Francisco Aguirre,,3MF,,,,,Olimpia,Paraguay,Paraguay,1930
Juan Bautista Agüero,7,4FW,1935,6,24,,Olimpia,Paraguay,Paraguay,1958
Sergio Agüero,16,4FW,1988,6,2,20,Atlético Madrid,Argentina,Spain,2010
Thomas Ahlström,22,4FW,1952,7,17,,Elfsborg,Sweden,Sweden,1974
Rahman Ahmadi,,1GK,1980,7,30,9,Sepahan,Iran,Iran,2014
Issah Ahmed,21,2DF,1982,5,24,10,Randers,Ghana,Denmark,2006
Faysal Ben Ahmed,19,3MF,1973,3,7,2,Espérance,Tunisia,Tunisia,1998
Stephen Ahorlu,16,1GK,1989,5,10,0,Heart of Lions,Ghana,Ghana,2010
Sergio Ahumada,9,4FW,1948,10,2,12,Colo Colo,Chile,Chile,1974
Ernst Aigner,2,2DF,1966,10,31,,Austria Vienna,Austria,Austria,1990
Pablo Aimar,16,3MF,1979,11,3,18,Valencia,Argentina,Spain,2002
Pablo Aimar,16,3MF,1979,11,3,40,Valencia,Argentina,Spain,2006
Jock Aird,3,2DF,1926,2,18,2,Burnley,Scotland,England,1954
Marco Airosa,2,2DF,1984,8,6,2,Barreirense,Angola,Portugal,2006
Roy Aitken,3,2DF,1958,11,24,53,Newcastle United,Scotland,England,1990
Roy Aitken,8,3MF,1958,11,24,20,Celtic,Scotland,Scotland,1986
Yakubu Aiyegbeni,8,4FW,1982,11,22,47,Everton,Nigeria,England,2010
Dele Aiyenugba,23,1GK,1983,11,20,9,Bnei Yehuda,Nigeria,Israel,2010
Kanga Akalé,2,3MF,1981,3,7,22,Auxerre,Côte d'Ivoire,France,2006
Kaçmaz Akgün,18,2DF,1935,2,19,1,Fenerbahçe SK,Turkey,Turkey,1954
Mohamed Akid,9,4FW,1949,7,5,,CS Sfaxien,Tunisia,Tunisia,1978
Yutaka Akita,2,2DF,1970,8,6,38,Kashima Antlers,Japan,Japan,2002
Yutaka Akita,17,2DF,1970,8,6,27,Kashima Antlers,Japan,Japan,1998
Éric Akoto,12,2DF,1980,7,20,32,Admira Wacker[77],Togo,Austria,2006
Daniel Akpeyi,,1GK,1986,8,3,0,Warri Wolves,Nigeria,Nigeria,2014
Benedict Akwuegbu,18,4FW,1974,11,3,16,Shenyang Haishi,Nigeria,China,2002
Akwá,10,4FW,1977,5,30,77,Al-Wakra [32],Angola,Qatar,2006
Fatih Akyel,4,2DF,1977,12,26,36,Fenerbahçe,Turkey,Turkey,2002
Awad Al-Anazi,18,2DF,1968,9,24,,Al-Shabab,Saudi Arabia,Saudi Arabia,1994
Abdulaziz Al-Anberi,10,4FW,1954,1,3,,Kuwait SC,Kuwait,Kuwait,1982
Tisir Al-Antaif,22,1GK,1974,2,16,0,Al-Ittifaq,Saudi Arabia,Saudi Arabia,1998
Ahmed Al-Bahri,15,2DF,1980,9,18,11,Al-Ettifaq,Saudi Arabia,Saudi Arabia,2006
Fahad Al-Bishi,8,3MF,1965,9,10,,Al-Nasser,Saudi Arabia,Saudi Arabia,1994
Mohammad Al-Bishi,17,2DF,1987,5,3,0,Al-Ahli,Saudi Arabia,Saudi Arabia,2006
Abdullah Al-Buloushi,8,3MF,1960,2,16,,Al-Arabi SC,Kuwait,Kuwait,1982
Abdulaziz Al-Buloushi,20,4FW,1962,12,4,,Al-Qadsia SC,Kuwait,Kuwait,1982
Faisal Al-Dakhil,16,4FW,1957,8,13,,Al-Qadsia SC,Kuwait,Kuwait,1982
Saleh Al-Dawod,15,2DF,1968,9,24,,Al-Shabab,Saudi Arabia,Saudi Arabia,1994
Mohamed Al-Deayea,1,1GK,1972,8,2,94,Al-Ta'ee,Saudi Arabia,Saudi Arabia,1998
Mohamed Al-Deayea,1,1GK,1972,8,2,,Al-Ta'ee,Saudi Arabia,Saudi Arabia,1994
Mohamed Al-Deayea,1,1GK,1972,8,2,168,Al-Hilal,Saudi Arabia,Saudi Arabia,2002
Mohamed Al-Deayea,1,1GK,1972,8,2,175,Al-Hilal,Saudi Arabia,Saudi Arabia,2006
Obeid Al-Dosari,11,4FW,1975,10,2,97,Al-Ahli,Saudi Arabia,Saudi Arabia,2002
Ahmed Dokhi Al-Dosari,2,2DF,1976,10,25,68,Al-Ittihad,Saudi Arabia,Saudi Arabia,2006
Abdullah Al-Dosari,2,2DF,1969,11,1,,Al-Ittihad,Saudi Arabia,Saudi Arabia,1994
Abdullah Jumaan Al-Dosari,15,4FW,1977,11,10,20,Al-Hilal,Saudi Arabia,Saudi Arabia,2002
Obeid Al-Dosari,8,4FW,1975,10,2,61,Al-Wehda,Saudi Arabia,Saudi Arabia,1998
Omar Al-Ghamdi,19,3MF,1979,4,11,28,Al-Hilal,Saudi Arabia,Saudi Arabia,2002
Omar Al-Ghamdi,6,3MF,1979,4,11,38,Al-Hilal,Saudi Arabia,Saudi Arabia,2006
Nassir Al-Ghanim,11,3MF,1961,4,4,,Kazma SC,Kuwait,Kuwait,1982
Fahad Al-Ghesheyan,7,4FW,1973,8,1,,Al-Hilal,Saudi Arabia,Saudi Arabia,1994
Muayad Al-Haddad,19,4FW,1960,1,1,,Khaitan SC,Kuwait,Kuwait,1982
Abdulrahman Al-Haddad,21,2DF,1966,3,23,,Sharjah,United Arab Emirates,United Arab Emirates,1990
Ibrahim Al-Harbi,12,3MF,1975,7,10,47,Al-Nasr,Saudi Arabia,Saudi Arabia,1998
Saad Al-Harthi,11,4FW,1984,2,3,15,Al-Nasr,Saudi Arabia,Saudi Arabia,2006
Mohsin Al-Harthi,5,2DF,1976,7,17,20,Al-Nassr,Saudi Arabia,Saudi Arabia,2002
Sami Al-Hashash,15,2DF,1959,9,15,,Al-Arabi SC,Kuwait,Kuwait,1982
Ibrahim Al-Helwah,22,1GK,1972,8,18,,Al-Riyadh,Saudi Arabia,Saudi Arabia,1994
Saad Al-Houti,6,3MF,1954,5,24,,Kuwait SC,Kuwait,Kuwait,1982
Sami Al-Jaber,9,4FW,1972,12,11,148,Al-Hilal,Saudi Arabia,Saudi Arabia,2002
Sami Al-Jaber,9,4FW,1972,12,11,160,Al-Hilal,Saudi Arabia,Saudi Arabia,2006
Sami Al-Jaber,9,4FW,1972,12,11,85,Al-Hilal,Saudi Arabia,Saudi Arabia,1998
Sami Al-Jaber,12,4FW,1972,12,11,,Al-Hilal,Saudi Arabia,Saudi Arabia,1994
Mohammed Al-Jahani,2,2DF,1974,9,28,64,Al-Ahli,Saudi Arabia,Saudi Arabia,1998
Mohammed Al-Jahani,2,2DF,1974,9,28,73,Al-Ahli,Saudi Arabia,Saudi Arabia,2002
Abdulaziz Al-Janoubi,19,2DF,1974,7,21,3,Al-Nasr,Saudi Arabia,Saudi Arabia,1998
Waleed Al-Jasem,5,2DF,1959,11,18,,Kuwait SC,Kuwait,Kuwait,1982
Mohamed Al-Jawad,13,2DF,1962,11,28,,Al-Ahli,Saudi Arabia,Saudi Arabia,1994
Mohammed Al-Khilaiwi,3,2DF,1971,8,21,,Al-Ittihad,Saudi Arabia,Saudi Arabia,1994
Mohammed Al-Khilaiwi,3,2DF,1971,9,1,86,Al-Ittihad,Saudi Arabia,Saudi Arabia,1998
Mohammed Al-Khojali,22,1GK,1973,1,15,12,Al-Nassr,Saudi Arabia,Saudi Arabia,2002
Fahad Al-Mehallel,11,4FW,1970,11,11,85,Al-Shabab,Saudi Arabia,Saudi Arabia,1998
Fahad Al-Mehallel,11,4FW,1970,11,11,,Al-Shabab,Saudi Arabia,Saudi Arabia,1994
Hamad Al-Montashari,4,2DF,1982,6,22,32,Al-Ittihad,Saudi Arabia,Saudi Arabia,2006
Khalid Al-Muwallid,14,3MF,1971,11,23,91,Al-Ahli,Saudi Arabia,Saudi Arabia,1998
Khalid Al-Muwallid,14,3MF,1971,11,23,,Al-Ahli,Saudi Arabia,Saudi Arabia,1994
Khamis Al-Owairan,16,3MF,1973,9,8,48,Al-Hilal,Saudi Arabia,Saudi Arabia,1998
Saeed Al-Owairan,10,4FW,1967,8,19,,Al-Shabab,Saudi Arabia,Saudi Arabia,1994
Khamis Al-Owairan,16,3MF,1973,9,8,76,Al-Ittihad,Saudi Arabia,Saudi Arabia,2002
Saeed Al-Owairan,10,4FW,1967,8,19,55,Al-Shabab,Saudi Arabia,Saudi Arabia,1998
Jamal Al-Qabendi,4,2DF,1959,4,7,,Kazma SC,Kuwait,Kuwait,1982
Naif Al-Qadi,5,2DF,1979,4,3,28,Al-Ahli,Saudi Arabia,Saudi Arabia,2006
Yasser Al-Qahtani,20,4FW,1982,10,10,45,Al-Hilal,Saudi Arabia,Saudi Arabia,2006
Hussein Al-Sadiq,21,1GK,1973,10,15,64,Al-Qadisiya,Saudi Arabia,Saudi Arabia,1998
Hussein Al-Sadiq,21,1GK,1973,10,15,,Al-Qadisiya,Saudi Arabia,Saudi Arabia,1994
Ibrahim Al-Shahrani,7,3MF,1974,7,21,59,Al-Ahli,Saudi Arabia,Saudi Arabia,2002
Ibrahim Al-Shahrani,7,4FW,1974,7,21,19,Al-Ahli,Saudi Arabia,Saudi Arabia,1998
Mohammad Al-Shalhoub,10,3MF,1980,12,8,48,Al-Hilal,Saudi Arabia,Saudi Arabia,2006
Mohammad Al-Shalhoub,10,3MF,1980,12,8,17,Al-Hilal,Saudi Arabia,Saudi Arabia,2002
Fouzi Al-Shehri,6,2DF,1980,5,15,2,Al-Ahli,Saudi Arabia,Saudi Arabia,2002
Hamoud Al-Shemmari,17,2DF,1960,9,26,,Kazma SC,Kuwait,Kuwait,1982
Yussef Al-Suwayed,12,3MF,1958,9,20,,Kazma SC,Kuwait,Kuwait,1982
Yassir Al-Taifi,17,2DF,1971,5,10,,Al-Riyadh,Saudi Arabia,Saudi Arabia,1994
Ahmed Al-Tarabulsi,1,1GK,1947,3,22,,Kuwait SC,Kuwait,Kuwait,1982
Nawaf Al-Temyat,18,3MF,1976,6,28,48,Al-Hilal,Saudi Arabia,Saudi Arabia,2002
Nawaf Al-Temyat,18,3MF,1976,6,28,56,Al-Hilal,Saudi Arabia,Saudi Arabia,2006
Nawaf Al-Temyat,18,3MF,1976,6,26,0,Al-Hilal,Saudi Arabia,Saudi Arabia,1998
Mansour Al-Thagafi,23,2DF,1979,1,14,0,Al-Nassr,Saudi Arabia,Saudi Arabia,2002
Yousuf Al-Thunayan,15,3MF,1963,11,18,86,Al-Hilal,Saudi Arabia,Saudi Arabia,1998
Abdullah Al-Waked,17,3MF,1975,9,29,45,Al-Shabab,Saudi Arabia,Saudi Arabia,2002
Al Hasan Al-Yami,20,4FW,1972,8,21,18,Al-Ittihad,Saudi Arabia,Saudi Arabia,2002
Stefan Aladzhov,4,2DF,1947,10,18,9,Levski-Spartak Sofia,Bulgaria,Bulgaria,1970
Stefan Aladzhov,12,2DF,1947,10,18,25,Levski-Spartak Sofia,Bulgaria,Bulgaria,1974
Zakaria Alaoui,22,1GK,1966,6,17,,KAC Marrakesh,Morocco,Morocco,1994
Ahmed Alaoui,17,4FW,1949,1,1,,RS Settat,Morocco,Morocco,1970
Ernesto Albarracín,,3MF,,,,,Club Sportivo Buenos Aires,Argentina,Argentina,1934
David Albelda,14,3MF,1977,9,1,2,Valencia,Spain,Spain,2002
David Albelda,6,3MF,1977,9,1,33,Valencia,Spain,Spain,2006
Philippe Albert,4,2DF,1967,8,10,,Anderlecht,Belgium,Belgium,1994
Philippe Albert,3,2DF,1967,8,10,,Mechelen,Belgium,Belgium,1990
Flórián Albert,9,4FW,1941,9,15,23,Ferencvárosi TC,Hungary,Hungary,1962
Flórián Albert,9,3MF,1941,9,15,51,Ferencvárosi,Hungary,Hungary,1966
Demetrio Albertini,11,3MF,1971,8,23,,Milan,Italy,Italy,1994
Demetrio Albertini,9,3MF,1971,8,23,57,Milan,Italy,Italy,1998
Julio Alberto,11,3MF,1958,10,7,,Barcelona,Spain,Spain,1986
Carlos Alberto,4,2DF,1944,7,17,40,Santos,Brazil,Brazil,1970
Enrico Albertosi,1,1GK,1939,11,2,21,Cagliari,Italy,Italy,1970
Enrico Albertosi,12,1GK,1939,11,2,34,Cagliari,Italy,Italy,1974
Enrico Albertosi,1,1GK,1939,11,2,10,Fiorentina,Italy,Italy,1966
Enrico Albertosi,13,1GK,1939,11,2,1,Fiorentina,Italy,Italy,1962
Raúl Albiol,2,2DF,1985,9,4,23,Real Madrid,Spain,Spain,2010
Arthur Albiston,15,2DF,1957,7,14,13,Manchester United,Scotland,England,1986
Mario Alborta,,4FW,,,,7,Club Bolívar,Bolivia,Bolivia,1930
Ernst Albrecht,,3MF,1907,11,12,17,Fortuna Düsseldorf,Germany,Germany,1934
Milan Albrecht,20,4FW,1950,7,16,2,Jednota Trenčín,Czechoslovakia,Czechoslovakia,1970
Rafael Albrecht,12,3MF,1941,8,23,,San Lorenzo,Argentina,Argentina,1966
Rafael Albrecht,17,2DF,1941,8,28,,Estudiantes de La Plata,Argentina,Argentina,1962
Chris Albright,2,2DF,1979,1,14,20,LA Galaxy [52],United States,United States,2006
Gheorghe Albu,,2DF,1909,9,12,20,Venus Bucureşti,Romania,Romania,1934
Francisco Alcaraz,17,4FW,1960,10,4,,Nacional,Paraguay,Paraguay,1986
Antolín Alcaraz,21,2DF,1982,7,30,5,Club Brugge,Paraguay,Belgium,2010
Joseph Alcazar,,4FW,1911,6,15,9,Olympique de Marseille,France,France,1934
Alcindo,18,4FW,1945,12,16,,Grêmio,Brazil,Brazil,1966
Aldair,13,2DF,1965,11,30,,Roma,Brazil,Italy,1994
Aldair,14,2DF,1965,11,30,,Benfica,Brazil,Portugal,1990
Aldair,3,2DF,1965,11,30,,Roma,Brazil,Italy,1998
John Aldridge,9,4FW,1958,9,18,30,Real Sociedad,Republic of Ireland,Spain,1990
John Aldridge,9,4FW,1958,9,18,57,Tranmere Rovers,Republic of Ireland,England,1994
Sergei Aleinikov,7,3MF,1961,11,7,61,Juventus,Soviet Union,Italy,1990
Sergei Aleinikov,20,3MF,1961,11,7,23,Dinamo Minsk,Soviet Union,Soviet Union,1986
Juan Manuel Alejandrez,2,2DF,1944,5,17,,Cruz Azul,Mexico,Mexico,1970
Petar Aleksandrov,18,4FW,1962,12,7,26,Aarau,Bulgaria,Switzerland,1994
Alemão,15,3MF,1961,11,22,,Botafogo,Brazil,Brazil,1986
Alemão,5,3MF,1961,11,22,,Napoli,Brazil,Italy,1990
Ahmad Alenemeh,,2DF,1982,10,10,7,Naft Tehran,Iran,Iran,2014
Dmitri Alenichev,15,3MF,1972,10,20,43,Porto,Russia,Portugal,2002
Alex,14,2DF,1977,7,20,72,Urawa Red Diamonds,Japan,Japan,2006
Niclas Alexandersson,7,3MF,1971,12,29,87,Göteborg,Sweden,Sweden,2006
Niclas Alexandersson,7,3MF,1971,12,29,58,Everton,Sweden,England,2002
Alekos Alexandris,21,4FW,1968,10,21,,Olympiacos,Greece,Greece,1994
José Ramón Alexanko,6,2DF,1956,5,19,,FC Barcelona,Spain,Spain,1982
Alexis Alexiou,22,2DF,1963,9,8,,PAOK,Greece,Greece,1994
Alexis Alexoudis,16,4FW,1972,6,20,,OFI,Greece,Greece,1994
Mauricio Alfaro,16,3MF,1956,2,13,,Platense Municipal,El Salvador,El Salvador,1982
Wardy Alfaro,23,1GK,1977,12,31,2,Alajuelense,Costa Rica,Costa Rica,2006
Alfonso,11,4FW,1972,9,26,26,Real Betis,Spain,Spain,1998
Alfredo,13,2DF,1924,10,27,,São Paulo FC,Brazil,Brazil,1954
Alfredo,,4FW,1920,1,1,0,Vasco da Gama,Brazil,Brazil,1950
Alfredo,15,2DF,1946,10,18,1,Palmeiras,Brazil,Brazil,1974
Víctor Celestino Algarañaz,,4FW,1926,4,6,8,Club Litoral,Bolivia,Bolivia,1950
Rafael Alkorta,18,2DF,1968,9,16,19,Real Madrid,Spain,Spain,1994
Rafael Alkorta,4,2DF,1968,9,16,48,Athletic Bilbao,Spain,Spain,1998
Rafael Alkorta,12,2DF,1968,9,16,1,Athletic Club,Spain,Spain,1990
Javad Allahverdi,5,2DF,1954,7,16,,Persepolis,Iran,Iran,1978
Thomson Allan,12,1GK,1946,10,5,2,Dundee,Scotland,Scotland,1974
Karim Mohammed Allawi,13,3MF,1960,4,1,,Al-Rasheed,Iraq,Iraq,1986
Khalil Mohammed Allawi,3,2DF,1958,9,6,,Al-Rasheed,Iraq,Iraq,1986
Marcus Allbäck,10,4FW,1973,7,5,18,Heerenveen,Sweden,Netherlands,2002
Marcus Allbäck,20,4FW,1973,7,5,56,Copenhagen,Sweden,Denmark,2006
Ivor Allchurch,10,4FW,1929,10,16,,Swansea Town,Wales,Wales,1958
Len Allchurch,21,3MF,1933,9,12,,Swansea Town,Wales,Wales,1958
Luigi Allemandi,,2DF,1903,11,18,9,Ambrosiana-Inter,Italy,Italy,1934
Anton Allemann,14,3MF,1936,1,6,,A.C. Mantova,Switzerland,Italy,1962
Willy Allemann,2,2DF,1942,6,10,1,Grenchen,Switzerland,Switzerland,1966
Karl Allgöwer,13,3MF,1957,1,5,,Stuttgart,West Germany,West Germany,1986
Thomas Allofs,16,4FW,1959,11,17,,Fortuna Düsseldorf,West Germany,West Germany,1982
Klaus Allofs,19,4FW,1956,12,5,,Köln,West Germany,West Germany,1986
Almeida,,3MF,1910,12,2,,EC Bahia,Brazil,Brazil,1934
Hugo Almeida,18,4FW,1984,5,23,23,Werder Bremen,Portugal,Germany,2010
Matías Almeyda,5,3MF,1973,12,21,33,Parma,Argentina,Italy,2002
Matías Almeyda,5,3MF,1973,12,21,,Lazio,Argentina,Italy,1998
Erik Almgren,,3MF,1908,1,28,5,AIK,Sweden,Sweden,1938
Sergio Almirón,1,4FW,1958,11,18,,Newell's Old Boys,Argentina,Argentina,1986
